Movie_ID,director_name,imdb_score,movie_facebook_likes,gross,title_year
3700,David F. Sandberg,6.9,0,56536016.0,2016
3701,Henry Joost,5.8,24000,104007828.0,2011
3702,Stiles White,4.4,18000,50820940.0,2014
3703,Chuck Russell,6.6,0,44793200.0,1987
3704,Joel Edgerton,7.1,15000,43771291.0,2015
3705,Eugenio Derbez,7.6,14000,44456509.0,2013
3706,Henry Joost,4.6,26000,53884821.0,2012
3707,Henry Koster,6.8,0,36000000.0,1953
3709,Rachel Talalay,4.9,963,34872293.0,1991
3710,Patty Jenkins,7.3,0,34468224.0,2003
3712,Christopher Landon,5.0,10000,32453345.0,2014
3714,Jean-Marc Vallée,8.0,65000,27296514.0,2013
3715,David Gelb,5.2,0,25799043.0,2015
3716,Christopher Nolan,8.5,40000,25530884.0,2000
3717,Mike Flanagan,6.5,23000,27689474.0,2013
3718,Kevin Smith,7.4,0,24138847.0,2006
3719,Stephen Daldry,7.7,0,21994911.0,2000
3720,Nat Faxon,7.4,22000,21501098.0,2013
3721,George Jackson,5.1,232,19281235.0,1991
3723,Maurice Joyce,5.0,122,19421271.0,1999
3724,Robert Duvall,7.2,1000,20733485.0,1997
3726,Jesse Peretz,6.4,11000,24809547.0,2011
3728,Ice Cube,5.6,575,23031390.0,1998
3729,Tim Blake Nelson,6.2,0,16017403.0,2001
3730,John Erick Dowdle,6.1,14000,21197315.0,2014
3731,Bille Woodruff,5.2,0,17382982.0,2014
3732,Kasi Lemmons,7.3,599,14821531.0,1997
3733,Richard Glatzer,7.5,45000,18656400.0,2014
3736,Rob Hedden,4.5,1000,14343976.0,1989
3737,Joel Zwick,6.6,5000,241437427.0,2002
3738,Harmony Korine,5.3,25000,14123773.0,2012
3739,Joe Chappelle,4.9,0,15126948.0,1995
3740,Alfonso Cuarón,7.7,0,13622333.0,2001
3741,Edgar Wright,8.0,19000,13464388.0,2004
3742,Mickey Liddell,3.8,562,13350177.0,2008
3743,John Sayles,7.6,0,13269963.0,1996
3744,Dwight H. Little,5.9,0,17768000.0,1988
3745,Fred Walton,6.2,0,12947763.0,1986
3746,Barry Levinson,7.2,0,14100000.0,1982
3747,Steve Carver,6.3,0,12200000.0,1983
3748,Gonzalo López-Gallego,5.2,0,17683670.0,2011
3749,Christine Jeffs,6.9,0,12055108.0,2008
3750,John Erick Dowdle,6.8,16000,27285953.0,2015
3754,Bill Duke,6.1,738,10572742.0,2009
3757,Mamoru Hosoda,5.9,207,9628751.0,2000
3758,Brian Dannelly,6.9,0,8786715.0,2004
3759,Denys Arcand,7.7,0,3432342.0,2003
3761,J.S. Cardone,5.3,327,6755271.0,2001
3763,Jay Levey,7.0,0,6157157.0,1989
3765,Tamara Jenkins,6.6,462,5480318.0,1998
3767,Jon Favreau,6.4,393,5308707.0,2001
3768,Duncan Jones,7.9,47000,5009677.0,2009
3771,Atom Egoyan,7.7,920,4306697.0,1997
3772,Xavier Beauvois,7.2,0,3950029.0,2010
3773,Randall Miller,6.8,0,4040588.0,2008
3775,Peter Jackson,7.4,0,3049135.0,1994
3776,Michael Polish,4.6,0,4700361.0,2015
3777,Dan Rush,6.4,0,2711210.0,2010
3778,Jake Kasdan,7.0,507,1980338.0,1998
3779,Brad Anderson,7.7,21000,1082044.0,2004
3780,Paul Schrader,6.8,247,1100000.0,1992
3781,Michael Cuesta,7.0,13000,2445646.0,2014
3782,John Cameron Mitchell,7.0,0,2221809.0,2010
3783,Fenton Bailey,6.3,0,296665.0,2003
3784,Jeremy Saulnier,7.1,10000,3219029.0,2015
3787,Wes Anderson,7.1,0,1040879.0,1996
3788,Kevin Spacey,6.1,225,326308.0,1996
3793,Nicholas Fackler,7.3,777,124720.0,2008
3795,Morgan J. Freeman,6.2,69,99147.0,1998
3798,Brian De Palma,6.2,559,65087.0,2007
3799,Klaus Menzel,3.3,40,16066.0,2004
3819,Jirí Menzel,7.4,1000,617228.0,2006
3821,Billy Bob Thornton,8.0,0,24475416.0,1996
3823,Eli Roth,5.9,0,47277326.0,2005
3824,Michael Winterbottom,6.8,750,1247453.0,2005
3825,Jeff Nichols,7.4,14000,1729969.0,2011
3826,Frank LaLoggia,6.7,0,1705139.0,1988
3829,Tobe Hooper,5.5,0,8025872.0,1986
3831,Nicolas Winding Refn,5.7,30000,778565.0,2013
3837,Michel Leclerc,7.2,0,513836.0,2010
3839,Tom Kalin,5.9,0,434417.0,2007
3841,Hugh Wilson,6.7,0,81200000.0,1984
3843,Mike Newell,7.1,0,52700832.0,1994
3846,Spike Lee,7.7,0,13060843.0,2002
3848,Lana Wachowski,7.4,2000,3798532.0,1996
3849,Darren Aronofsky,8.4,38000,3609278.0,2000
3851,Carlos Saura,7.2,539,1687311.0,1998
3854,Richard Kelly,8.1,33000,727883.0,2001
3856,Mike van Diem,7.8,689,713413.0,1997
3857,Jonas Åkerlund,6.8,3000,410241.0,2002
3859,Chan-wook Park,7.7,4000,211667.0,2005
3861,Barry Skolnick,6.5,0,92191.0,2001
3862,Johnnie To,7.3,528,49413.0,2006
3865,Agnieszka Wojtowicz-Vosloo,5.9,7000,108229.0,2009
3867,Milos Forman,8.7,32000,112000000.0,1975
3873,Nick Love,6.1,0,26345.0,2012
3876,Niki Caro,7.6,0,20772796.0,2002
3879,Joe Wright,5.8,24000,34964818.0,2015
3883,Timur Bekmambetov,6.5,0,1487477.0,2004
3884,Neil Jordan,7.3,0,62549000.0,1992
3885,Bob Clark,6.2,0,105500000.0,1981
3886,George A. Romero,5.0,0,101055.0,2009
3888,Sofia Coppola,7.8,17000,44566004.0,2003
3889,Woody Allen,8.1,0,39200000.0,1977
3890,Cecil B. DeMille,6.7,625,36000000.0,1952
3891,Ridley Scott,6.1,51000,65007045.0,2014
3892,Marc Forster,7.1,0,31252964.0,2001
3893,Henry Hobson,5.6,22000,131175.0,2015
3894,Mike Figgis,7.6,0,31968347.0,1995
3898,Rob Cohen,4.6,8000,35385560.0,2015
3901,Lisa Cholodenko,7.1,16000,20803237.0,2010
3902,John Carpenter,7.3,27000,13008928.0,1988
3905,Ed Gass-Donnelly,4.0,0,15152879.0,2013
3906,Richard Linklater,8.0,92000,25359200.0,2014
3907,Woody Allen,6.7,0,10515579.0,2006
3908,Tim Burton,5.7,0,180011740.0,2001
3909,DJ Pooh,4.6,842,10097096.0,2001
3910,DJ Pooh,4.0,118,9821335.0,2000
3911,Wayne Kramer,7.0,762,8243880.0,2003
3913,Patrick Stettner,5.9,576,7825820.0,2006
3915,Wes Craven,4.8,0,14637490.0,2010
3916,J.A. Bayona,7.5,11000,7159147.0,2007
3917,Michael Tiddes,4.7,0,17314483.0,2014
3918,Roger Avary,6.7,0,6525762.0,2002
3921,Allison Anders,6.7,0,4301331.0,1995
3922,Steven Shainberg,7.1,15000,4046737.0,2002
3923,Rick de Oliveira,2.7,131,3713002.0,2003
3924,Oliver Stone,7.3,816,3468572.0,1988
3925,Christopher Guest,7.6,0,2892582.0,1996
3926,Jeff Franklin,5.8,309,2800000.0,1999
3927,John Dahl,6.5,830,2426851.0,2007
3928,Mike Mills,6.6,708,1325073.0,2005
3930,Dave McKean,6.9,0,864959.0,2005
3931,Ron Fricke,8.5,26000,2601847.0,2011
3932,Ruggero Deodato,4.8,550,800000.0,1987
3935,Mars Callahan,7.0,872,562059.0,2002
3936,Mike Figgis,5.4,111,399793.0,1999
3938,David Gordon Green,6.9,11000,371897.0,2013
3939,Stefan Schwartz,6.6,167,302204.0,1997
3940,Renny Harlin,5.9,314,354704.0,1987
3941,Robert Lee King,6.3,614,265107.0,2000
3942,Kevin Allen,6.3,182,185577.0,1999
3944,David Schwimmer,7.0,10000,58214.0,2010
3945,Barry Levinson,6.3,132,75078.0,2000
3947,Anne Fontaine,6.2,0,317125.0,2013
3949,Fernando León de Aranoa,7.7,0,146402.0,2002
3950,Jim Mickle,6.5,0,18469.0,2010
3952,Stephen Kay,5.8,161,12836.0,1997
3953,Karim Aïnouz,6.1,278,20262.0,2014
3970,Victor Fleming,8.2,16000,198655278.0,1939
3971,Richard Raymond,6.0,0,143653.0,2014
3972,Sam Peckinpah,6.8,251,14873.0,1965
3974,George Sidney,7.0,456,8000000.0,1950
3977,Peter Stebbings,6.8,0,37606.0,2009
3978,Vincente Minnelli,7.1,359,2956000.0,1948
3979,Dagur Kári,6.9,0,19959.0,2009
3980,Nicholas Hytner,6.9,0,2706659.0,2006
3981,Jaume Collet-Serra,6.9,29000,61094903.0,2011
3984,Peter Cattaneo,7.2,0,45857453.0,1997
3985,Jim Abrahams,7.8,16000,83400000.0,1980
3987,F. Gary Gray,7.3,8000,27900000.0,1995
3988,Albert Hughes,7.5,0,27900000.0,1993
3990,Michael Gornick,6.0,1000,14000000.0,1987
3996,Robert Eggers,6.8,43000,25138292.0,2015
3997,Michael Martin,3.9,280,10305534.0,1998
3998,Edward Burns,6.1,453,9449219.0,1996
3999,Bill Condon,7.5,0,6390032.0,1998
4000,Juan José Campanella,8.2,33000,20167424.0,2009
4003,Sam Raimi,7.8,0,5923044.0,1987
4004,Louis C.K.,5.2,0,3293258.0,2001
4006,Salvador Carrasco,6.8,140,886410.0,1998
4007,André Øvredal,7.0,38000,252652.0,2010
4008,Robert Cary,6.5,360,220234.0,2006
4009,Akiva Schaffer,5.7,15000,34350553.0,2012
4010,Adam Rapp,6.4,414,101228.0,2005
4011,Angela Robinson,5.3,1000,96793.0,2004
4024,Luc Jacquet,7.6,0,77413017.0,2005
4025,J.C. Chandor,7.1,21000,5354039.0,2011
4027,Clark Gregg,6.5,0,2926565.0,2008
4028,Damien Chazelle,8.5,129000,13092000.0,2014
4029,Fernando Meirelles,8.7,28000,7563397.0,2002
4030,Justin Kerrigan,7.1,0,104257.0,1999
4033,Thomas Vinterberg,8.3,60000,610968.0,2012
4035,Alejandro Monteverde,7.4,0,8108247.0,2006
4043,Joshua Marston,7.5,0,6517198.0,2004
4044,Mike Mills,7.2,15000,5776314.0,2010
4046,John Landis,7.6,0,141600000.0,1978
4047,Guy Hamilton,7.8,0,51100000.0,1964
4050,Danny Boyle,8.2,21000,16501785.0,1996
4051,Spike Lee,6.6,290,38168022.0,2000
4052,Tod Williams,5.7,14000,84749884.0,2010
4053,Kirk Jones,7.4,0,24788807.0,1998
4054,Michael Moore,8.0,4000,21244913.0,2002
4056,Jack Sholder,5.4,0,30000000.0,1985
4057,James Ivory,7.4,0,20966644.0,1985
4058,James DeMonaco,5.7,31000,64423650.0,2013
4059,Scott Derrickson,6.8,58000,48056940.0,2012
4060,David Raynr,5.4,63,19184015.0,2002
4063,Charles Martin Smith,5.1,902,24629916.0,1997
4065,Tom McLoughlin,5.9,0,19472057.0,1986
4066,David Lean,8.2,0,27200000.0,1957
4067,Patrick Read Johnson,5.3,710,15369573.0,1990
4070,Adam Marcus,4.3,949,15935068.0,1993
4072,Michel Gondry,7.2,635,11694528.0,2005
4075,Benny Boom,5.9,545,10017041.0,2009
4081,Nnegest Likké,3.0,837,7059537.0,2006
4082,Richard Linklater,7.9,62000,8114507.0,2013
4083,Christopher Leitch,3.2,491,7888703.0,1987
4084,Don Coscarelli,6.5,812,7282851.0,1988
4086,Patricia Cardoso,7.0,595,5844929.0,2002
4089,Damien O'Donnell,6.9,1000,4170647.0,1999
4090,Peter M. Cohen,4.4,131,4142507.0,2000
4091,Mira Nair,6.0,0,4109095.0,1996
4094,Anthony Hickox,5.3,217,3902679.0,1993
4095,Tom Schulman,5.3,417,3559990.0,1997
4097,Jill Sprecher,7.1,430,3287435.0,2001
4098,Darren Stein,5.4,0,3071947.0,1999
4099,Julian Schnabel,6.9,0,2961991.0,1996
4101,Gavin Hood,7.3,0,2912363.0,2005
4103,George Gallo,6.6,26,2223990.0,2003
4104,Kevin Smith,5.4,20000,1821983.0,2014
4105,Chan-wook Park,8.4,43000,2181290.0,2003
4106,David Nixon,6.3,0,2848578.0,2010
4107,Jason Eisener,6.1,37000,703002.0,2011
4114,Leslye Headland,5.3,0,418268.0,2012
4117,Tim Heidecker,5.3,0,200803.0,2012
4118,Rupert Wyatt,6.0,0,33631221.0,2014
4120,Marco Kreuzpaintner,7.4,442,95016.0,2004
4122,Deon Taylor,4.1,0,143000.0,2009
4123,Jason Alexander,6.7,117,39852.0,1999
4124,Xavier Gens,5.8,0,22000.0,2011
4128,Tim Burton,6.5,24000,334185206.0,2010
4141,Kenneth Branagh,7.0,56000,201148159.0,2015
4144,Walter Salles,8.0,0,5595428.0,1998
4147,Susan Seidelman,6.5,88,3123749.0,2005
4151,Alexandre Aja,6.8,0,3645438.0,2003
4154,Craig Brewer,7.4,0,22201636.0,2005
4155,Billy Wilder,8.3,10000,25000000.0,1959
4156,John Carl Buechler,5.3,0,19170001.0,1988
4157,Victor Fleming,8.1,14000,22202612.0,1939
4158,Mel Brooks,8.0,14000,86300000.0,1974
4159,George A. Romero,5.7,0,952620.0,2007
4161,Victor Nunez,7.1,381,9054736.0,1997
4168,Mel Brooks,7.8,12000,119500000.0,1974
4169,Joseph Zito,5.9,0,32600000.0,1984
4171,James Ivory,7.8,963,3130592.0,1987
4173,Rand Ravich,5.3,1000,10654581.0,1999
4175,Nacho Vigalondo,7.2,0,38108.0,2007
4180,Michael Tiddes,5.1,0,40041683.0,2013
4181,Dinesh D'Souza,5.1,0,33349949.0,2012
4182,Rob Zombie,4.9,3000,33386128.0,2009
4183,Tom Hanks,6.9,0,25809813.0,1996
4184,Tommy Lee Wallace,4.6,0,14400000.0,1982
4187,Leslie Small,6.7,0,32230907.0,2013
4188,Gus Van Sant,7.1,0,6401336.0,1991
4189,Zach Braff,7.6,0,26781723.0,2004
4190,Richard Linklater,8.1,22000,5400000.0,1995
4192,Alison Maclean,7.0,500,1282084.0,1999
4195,Jake Schreier,7.1,13000,3325638.0,2012
4196,Isabel Coixet,7.6,0,395592.0,2003
4197,James Ponsoldt,7.1,10000,6851969.0,2013
4199,Larry Charles,7.7,24000,12995673.0,2008
4200,Joshua Tickell,7.6,588,173783.0,2008
4202,Rawson Marshall Thurber,6.7,0,114324072.0,2004
4203,Michael D. Sellers,5.7,140,71904.0,2006
4204,Reed Cowan,7.1,0,99851.0,2010
4205,James Dodson,6.2,0,115504.0,2008
4206,Stefan Ruzowitzky,6.1,560,5725.0,2000
4207,Alex Rivera,5.9,0,75727.0,2008
4208,James Gunn,6.8,19000,322157.0,2010
4212,Spike Lee,6.8,352,5731103.0,1996
4213,Robby Henson,5.1,250,978908.0,2006
4216,Shane Meadows,7.7,11000,327919.0,2006
4219,Carmen Marron,3.9,566,178739.0,2011
4228,Steve Miner,5.7,0,36200000.0,1982
4229,Danny Steinmann,4.7,1000,21300000.0,1985
4230,Michael Landon Jr.,5.9,285,379643.0,2007
4238,William Wyler,8.1,0,23650000.0,1946
4240,Petter Næss,7.6,0,313436.0,2001
4247,Terence Young,7.5,0,24800000.0,1963
4248,Michael Herz,5.1,321,792966.0,1989
4251,David Robert Mitchell,6.9,45000,14673301.0,2014
4254,George Miller,7.6,0,9003011.0,1981
4255,Chia-Liang Liu,7.6,0,11546543.0,1994
4257,Kimberly Peirce,7.6,0,11533945.0,1999
4258,Chris Kentis,5.3,0,12555230.0,2011
4259,Florian Henckel von Donnersmarck,8.5,39000,11284657.0,2006
4260,Alex Kendrick,7.0,10000,34522221.0,2011
4263,Sylvain Chomet,7.8,0,7002255.0,2003
4264,Chris Eyre,7.2,0,6719300.0,1998
4266,Richard Linklater,8.0,13000,5792822.0,2004
4267,Alejandro G. Iñárritu,8.1,11000,5383834.0,2000
4268,Catherine Hardwicke,6.8,0,4599680.0,2003
4270,Debra Granik,7.2,20000,6531491.0,2010
4273,Miranda July,7.4,0,3885134.0,2005
4275,Max Joseph,6.1,0,3590010.0,2015
4277,David Ayer,7.0,0,3335839.0,2005
4278,Jerry Jameson,5.3,0,2557668.0,2015
4279,Steven Soderbergh,4.7,134,2506446.0,2002
4280,Kevin Tenney,5.7,0,7369373.0,1986
4282,Kenneth Branagh,7.8,0,4414535.0,1996
4283,John Cameron Mitchell,6.5,0,1984378.0,2006
4284,Ari Folman,8.0,0,2283276.0,2008
4285,Gary Rogers,3.3,32,1098224.0,2003
4287,Marielle Heller,6.9,0,1477002.0,2015
4289,David Sington,8.1,0,1134049.0,2007
4291,Fenton Bailey,6.8,592,653621.0,2005
4294,Huck Botko,4.6,974,535249.0,2010
4296,David Duchovny,7.0,857,371081.0,2004
4298,Lance Mungia,6.7,0,124494.0,1998
4301,Hue Rhodes,5.8,407,100669.0,2009
4303,Roland Emmerich,4.5,0,186354.0,2015
4311,Hunter Richards,6.6,0,12667.0,2005
4312,Laurie Collyer,6.6,474,198407.0,2006
4313,Bruce McCulloch,5.1,215,13973532.0,2002
4318,Ralph Ziman,7.8,1000,4958.0,2008
4328,Orson Welles,7.7,0,7927.0,1947
4333,Paul Bunnell,5.7,655,2436.0,2012
4343,Tim Hunter,7.1,0,4600000.0,1986
4344,Michael Polish,6.4,298,1420578.0,2003
4346,Rodrigo Cortés,7.0,24000,1028658.0,2010
4349,Pascal Arnold,5.8,104,18435.0,2006
4350,Kimberly Peirce,5.9,39000,35266619.0,2013
4352,Wes Craven,7.5,10000,26505000.0,1984
4353,James Marsh,7.8,0,2957978.0,2008
4355,Jamal Hill,7.2,1000,444044.0,2015
4356,Daniel Stamm,5.6,0,40990055.0,2010
4360,Carlos Carrera,6.8,544,5709616.0,2002
4361,Benh Zeitlin,7.3,31000,12784397.0,2012
4363,Maggie Greenwald,7.3,0,3050934.0,2000
4375,Tom Tykwer,7.8,0,7267324.0,1998
4376,Lucky McKee,6.7,0,145540.0,2002
4381,Todd Field,7.5,951,35918429.0,2001
4382,Steven R. Monroe,6.3,17000,92401.0,2010
4383,Mark Illsley,6.3,374,1943649.0,1999
4384,Pawel Pawlikowski,6.8,869,992238.0,2004
4385,Ritesh Batra,7.8,16000,4231500.0,2013
4386,Sally Potter,6.9,305,396035.0,2004
4393,Nadine Labaki,7.2,0,1060591.0,2007
4398,François Truffaut,7.2,278,26893.0,1969
4399,Adam Goldberg,5.4,63,2580.0,2003
4401,Zack Snyder,7.4,7000,58885635.0,2004
4402,Adrienne Shelly,7.1,0,19067631.0,2007
4403,Newt Arnold,6.8,0,11806119.0,1988
4406,Noah Baumbach,7.4,0,7362100.0,2005
4407,Charles Herman-Wurmfeld,6.7,682,7022940.0,2001
4411,Atom Egoyan,7.2,619,5132222.0,1994
4412,Vincent Gallo,7.5,0,2365931.0,1998
4413,James Wan,6.8,60000,53991137.0,2010
4415,Fabián Bielinsky,7.9,0,1221261.0,2000
4417,Rebecca Miller,6.7,608,712294.0,2005
4418,Maggie Carey,5.8,0,3447339.0,2013
4419,Roger Avary,6.5,853,418953.0,1993
4420,Henry Bean,7.2,0,406035.0,2001
4423,Brad Anderson,6.5,0,373967.0,2001
4424,Jeff Garlin,6.2,0,194568.0,2006
4427,Charles Chaplin,8.6,0,163245.0,1936
4428,Pete Jones,6.5,304,119841.0,2002
4429,Bruce Campbell,6.3,0,173066.0,2007
4434,Bruce McDonald,6.7,0,3478.0,2008
4435,James Mottern,6.7,371,52166.0,2008
4437,Rob Zombie,5.1,15000,1163508.0,2012
4446,Christopher McQuarrie,7.0,38000,80033643.0,2012
4449,William Cottrell,7.7,0,184925485.0,1937
4450,Lucrecia Martel,6.7,57,304124.0,2004
4452,Zak Penn,6.6,400,36830.0,2004
4458,Guy Ritchie,8.2,21000,3650677.0,1998
4461,Thomas Vinterberg,8.1,5000,1647780.0,1998
4462,Steve Buscemi,7.2,872,695229.0,1996
4463,Ham Tran,7.4,100,638951.0,2006
4464,Rich Cowan,6.5,117,609042.0,1999
4466,Harold Becker,6.1,0,32940507.0,1998
4470,Jonathan Kesselman,6.2,3000,19539.0,2003
4475,Steve Miner,6.1,0,19100000.0,1981
4484,Steven Soderbergh,7.2,2000,24741700.0,1989
4485,James Wan,7.7,0,55153403.0,2004
4486,Jay Chandrasekhar,7.1,0,18488314.0,2001
4489,Scott Derrickson,5.5,0,79363785.0,2008
4490,Mira Nair,7.4,0,13876974.0,2001
4491,Kenneth Lonergan,7.7,756,9180275.0,2000
4493,Paul McGuigan,7.8,10000,22494487.0,2006
4494,Jamie Babbit,6.6,0,2199853.0,1999
4495,David Boyd,6.0,0,2859955.0,2013
4496,Quentin Tarantino,8.4,19000,2812029.0,1992
4498,Sergio Leone,8.9,20000,6100000.0,1966
4499,Anna Muylaert,7.9,0,375723.0,2015
4500,Steve Taylor,6.0,0,594904.0,2012
4501,Kurt Voss,6.1,27,58936.0,2001
4511,Rob Bowman,6.2,0,2850263.0,1993
4515,Rob McKittrick,6.8,0,16101109.0,2005
4518,Jeff Burr,5.9,241,1400000.0,1987
4522,Panos Cosmatos,6.1,0,56129.0,2010
4523,Gareth Evans,7.6,51000,4105123.0,2011
4530,John G. Avildsen,8.1,0,117235247.0,1976
4532,John Carpenter,6.8,7000,21378000.0,1980
4534,Levan Gabriadze,5.7,13000,31537320.0,2014
4536,Joe Dante,6.6,0,17986000.0,1981
4537,Terence Young,7.3,5000,16067035.0,1962
4538,Bradley Parker,5.0,24000,18112929.0,2012
4539,Clive Barker,7.0,0,14564027.0,1987
4540,Harold Cronk,3.4,0,20773070.0,2016
4541,Jeff Wadlow,5.9,816,10042266.0,2005
4542,Takao Okawara,6.0,339,10037390.0,1999
4543,Derek Cianfrance,7.4,25000,9701559.0,2010
4544,Duncan Tucker,7.4,0,9013113.0,2005
4545,William Brent Bell,4.2,12000,53245055.0,2012
4546,Russ Meyer,6.2,0,9000000.0,1970
4551,Eli Roth,5.4,12000,7186670.0,2013
4553,Ben Lewin,7.2,11000,5997134.0,2012
4556,Brad Anderson,6.7,392,3386698.0,1998
4557,Jason Reitman,7.5,10000,143492840.0,2007
4561,Courtney Hunt,7.2,0,2508841.0,2008
4562,Morgan Neville,7.4,14000,4946250.0,2013
4563,James Toback,5.6,387,1950218.0,1997
4564,Nicole Holofcener,6.8,227,1277257.0,1996
4565,Peter Cattaneo,7.2,0,45857453.0,1997
4566,Chris Paine,7.7,0,1677838.0,2006
4567,Greg Berlanti,7.0,671,1744858.0,2000
4569,Rob Letterman,6.4,35000,80021740.0,2015
4570,Marc Levin,7.2,603,982214.0,1998
4571,Richard Dutcher,7.2,100,798341.0,2001
4574,Trey Parker,6.2,0,582024.0,1997
4575,David Gordon Green,6.9,571,548712.0,2003
4576,Finn Taylor,7.0,166,464655.0,1997
4577,Karen Moncrieff,6.7,115,464126.0,2002
4581,Goran Dukic,7.4,11000,104077.0,2006
4583,Efram Potelle,6.1,150,279282.0,2003
4584,Peter Jackson,6.7,16000,43982842.0,2009
4585,Joshua Oppenheimer,8.2,20000,484221.0,2012
4586,Alex Gibney,7.7,0,274661.0,2007
4587,Paul Crowder,7.3,587,144431.0,2006
4590,Anthony Powell,7.6,0,287761.0,2013
4592,Johnny Remo,5.6,706,96734.0,2012
4594,Ti West,6.4,0,100659.0,2009
4595,Nick Tomnay,6.8,0,48430.0,2010
4596,John Hamburg,6.1,157,21210.0,1998
4599,Craig Mazin,6.0,210,12996.0,2000
4601,Eric Nicholas,6.1,244,10018.0,2006
4602,Benjamin Dickinson,5.5,793,62480.0,2015
4603,Hal Haberman,6.9,0,6387.0,2006
4606,Brian Trenchard-Smith,4.1,42,721.0,2006
4607,Frank Whaley,5.4,47,703.0,2001
4631,Danny Boyle,7.0,23000,2319187.0,2013
4638,Elia Kazan,8.2,0,9600000.0,1954
4639,Kat Coiro,5.7,995,20186.0,2011
4640,Cristian Mungiu,7.9,14000,1185783.0,2007
4642,David Slade,7.1,12000,1007962.0,2005
4643,Jamie Babbit,6.4,698,381186.0,2005
4645,Ryan Coogler,7.5,17000,16097842.0,2013
4646,Ramaa Mosley,6.4,0,6643.0,2012
4649,Ric Roman Waugh,6.5,12000,42919096.0,2013
4650,C. Jay Cox,7.2,0,819939.0,2003
4653,Jamie Travis,6.0,0,1243961.0,2012
4655,Rich Christiano,5.6,409,15278.0,2002
4659,Asghar Farhadi,8.4,48000,7098492.0,2011
4661,Todd Solondz,7.5,0,4771000.0,1995
4662,Victor Nunez,7.2,81,1001437.0,1993
4663,Peter Sollett,7.2,219,2073984.0,2002
4667,Rod Lurie,6.5,130,144583.0,1999
4671,Tommy Wirkola,6.4,23000,41709.0,2009
4674,George Lucas,7.5,0,115000000.0,1973
4676,Matt Maiellaro,6.9,307,5518918.0,2007
4677,Colin Trevorrow,7.0,31000,4007792.0,2012
4679,Ben Wheatley,6.3,0,26297.0,2011
4680,Ti West,5.5,0,77501.0,2011
4681,David S. Goyer,4.8,0,42638165.0,2009
4683,Neil Burger,6.6,163,47329.0,2002
4684,Oliver Blackburn,5.2,0,18378.0,2008
4688,Steve James,8.3,0,7830611.0,1994
4691,Michael Cuesta,7.2,420,1141829.0,2001
4694,Peter Jackson,7.2,0,218051260.0,2005
4695,Jaume Collet-Serra,5.3,0,32048809.0,2005
4696,Ryan Fleck,7.2,0,2694973.0,2006
4706,Mark Sandrich,7.8,1000,3000000.0,1935
4707,Daniel Myrick,6.4,0,140530114.0,1999
4708,Michael Wadleigh,8.1,0,13300000.0,1970
4710,Jon Gunn,5.6,12,171988.0,2000
4712,Scott Ziehl,6.6,51,13493.0,1998
4719,Richard Lester,7.7,0,515005.0,1964
4723,Alex Kendrick,6.5,0,33451479.0,2008
4725,Joe Camp,6.1,816,39552600.0,1974
4726,Chris Kentis,5.7,0,30500882.0,2003
4728,John 'Bud' Cardos,5.9,0,17000000.0,1977
4730,Tom McCarthy,7.7,0,5739376.0,2003
4731,Brian Baugh,7.1,0,3773863.0,2009
4733,Barry W. Blaustein,7.6,491,2047570.0,1999
4735,Siddiq Barmak,7.4,0,1127331.0,2003
4736,Joseph Dorman,6.8,287,906666.0,2011
4737,Greg Harrison,6.5,0,1114943.0,2000
4739,Michael Polish,7.3,180,985341.0,1999
4740,Jacob Aaron Estes,7.3,1000,603943.0,2004
4741,Morgan J. Freeman,6.5,51,334041.0,1997
4742,Eric Schaeffer,6.0,139,295468.0,2001
4743,Neema Barnette,5.3,86,243347.0,2002
4744,Steve Buscemi,6.6,238,154077.0,2005
4747,Akira Kurosawa,8.7,11000,269061.0,1954
4750,Justin Lin,6.2,155,52850.0,2007
4751,Quentin Dupieux,5.8,46000,98017.0,2010
4752,Tim Johnson,6.7,26000,177343675.0,2015
4753,C. Jay Cox,5.7,60,31937.0,2007
4754,Alex Smith,6.1,183,13134.0,2002
4755,Gareth Edwards,6.4,19000,237301.0,2010
4758,Alex Craig Mann,4.6,898,1332.0,2012
4769,Tamra Davis,3.3,0,37188667.0,2002
4778,Sam Raimi,6.4,60000,234903076.0,2013
4780,Matty Rich,5.9,123,2712293.0,1991
4781,Paul Greengrass,7.7,0,768045.0,2002
4783,Hans Canosa,7.1,0,379122.0,2005
4784,Lloyd Kaufman,6.2,0,23000.0,2006
4786,Lloyd Bacon,7.7,439,2300000.0,1933
4788,Whit Stillman,7.5,865,2938208.0,1990
4791,Jared Hess,6.9,0,44540956.0,2004
4792,Jeremy Saulnier,7.1,0,258113.0,2013
4793,Oren Peli,6.3,12000,107917283.0,2007
4795,Terry Gilliam,8.3,14000,1229197.0,1975
4796,Richard Glatzer,7.1,426,1689999.0,2006
4799,Jonathan Caouette,7.2,754,592014.0,2003
4802,Lucio Fulci,6.9,2000,126387.0,1981
4804,Tom Vaughan,6.1,0,80276912.0,2008
4812,Harry Beaumont,6.3,167,2808000.0,1929
4814,Franck Khalfoun,6.1,0,12843.0,2012
4816,Henry Alex Rubin,7.8,0,1523883.0,2005
4817,Sam Firstenberg,4.7,583,4000000.0,1987
4821,John Carpenter,7.9,12000,47000000.0,1978
4827,Gavin O'Connor,6.7,121,1281176.0,1999
4828,Gregory Widen,6.6,0,16115878.0,1995
